user_page,username,user_created_at,user_followers,user_followings,verified_user,tweet_url,conv_id,user_country,tweet_created_at,tweet_text,is_retweet,tweet_lang,retweet_count,like_count,quote_count
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329166501417508871,conv_id: 1329165984809283585,,2020-11-18 20:56:03+00:00,"Para Augusto Aras, lei paulista que prevê essa punição não usurpa competência da União, exceto em trecho que proíbe sócios de empresa apenada de continuar atuando no ramo.",False,pt,0,19,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329165984809283585,conv_id: 1329165984809283585,,2020-11-18 20:54:00+00:00,"Empresas que vendem produtos fabricados por trabalhadores escravizados podem ter a inscrição no ICMS cancelada. Esse foi o posicionamento da #PGR apresentado ao Supremo Tribunal Federal. 

https://t.co/FVpsvuUGP1",False,pt,11,70,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329157428785655813,conv_id: 1329157428785655813,,2020-11-18 20:20:00+00:00,"MPF cobra explicações do Operador Nacional do Sistema Elétrico (ONS) e à Companhia de Eletricidade do Amapá (CEA), sobre mais um apagão no Amapá. 

https://t.co/5a1ATB4jpU",False,pt,6,22,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329144867600150528,conv_id: 1329144867600150528,,2020-11-18 19:30:05+00:00,"MP Eleitoral obtém indeferimento de registro de candidato a prefeito de Martinópole (CE). Decisão obtida junto ao Tribunal Superior Eleitoral (TSE) se baseia na Lei da Ficha Limpa. 

https://t.co/21t5qpvIsQ",False,pt,2,11,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329130386866233345,conv_id: 1329130386866233345,,2020-11-18 18:32:32+00:00,"TRF1  confirma necessidade de restauração da Estação Ferroviária de Poços de Caldas (MG). Pedido foi feito pelo MPF, que alegou uso indevido e falta de manutenção ao local, declarado tombado em 1993. 

https://t.co/A10yhklU2V",False,pt,1,15,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329123918565826565,conv_id: 1329123918565826565,,2020-11-18 18:06:50+00:00,"A Procuradoria Federal dos Direitos do Cidadão (PFDC) – órgão do MPF –   coletará informações sobre empresas envolvidas em graves violações e direitos humanos na época da ditatura militar.

https://t.co/PG0QhVAFZ3",False,pt,10,33,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329114819442642948,conv_id: 1329114819442642948,,2020-11-18 17:30:41+00:00,"Auxílio emergencial: beneficiário que não sacou valor após 90 dias tem direito a requerer benefício novamente, diz PGR.

https://t.co/0U2nLpyz07",False,pt,7,18,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329082183206637572,conv_id: 1329082183206637572,,2020-11-18 15:21:00+00:00,"MPF denuncia delegados da PF que recebiam propina em troca de proteção a investigados no Rio de Janeiro. 

https://t.co/UU9dYDlBqh",False,pt,15,69,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329078659735490560,conv_id: 1329078659735490560,,2020-11-18 15:07:00+00:00,"MPF quer que MEC seja obrigado a fiscalizar cursos da rede de ensino Laureate. Omissão da pasta permitiu que grupo empresarial expandisse atividades por meio de fraudes.

https://t.co/aGVYuAbIwx",False,pt,7,32,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329074633438478341,conv_id: 1329074633438478341,,2020-11-18 14:51:00+00:00,"MPF denuncia três médicos e secretário de Saúde de Guanambi (BA) por estelionato e falsificação em Projeto Glaucoma do SUS.  

https://t.co/UCINxYwpIO",False,pt,15,49,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329071362262986753,conv_id: 1329071362262986753,,2020-11-18 14:38:00+00:00,"Acordo entre MPF e INSS é enviado ao Supremo para homologação.  Negociação fixou prazos para a União fazer perícias médicas e concluir análise de processos de solicitação de aposentadoria e benefícios.

https://t.co/QgWhHNtfGC",False,pt,6,30,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329067587137769478,conv_id: 1329067587137769478,,2020-11-18 14:23:00+00:00,"MPF recomenda que Instituto do Meio Ambiente (IMA) anule autorização de construção irregular na Praia do Marceneiro (AL). Empreendedor deu informações erradas e construiu em área protegida pela APA Costa dos Corais.

https://t.co/UU9dYDlBqh",False,pt,8,35,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329063811970633729,conv_id: 1329063811970633729,,2020-11-18 14:08:00+00:00,"Operação Armadeira 2 desarticula novos núcleos do esquema de arrecadação de propina na Receita Federal no Rio de Janeiro.

https://t.co/7VttamRt0L",False,pt,10,32,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329060146228686850,conv_id: 1329060146228686850,,2020-11-18 13:53:26+00:00,"#MPF obtém apreensão de 60 fósseis brasileiros na Alemanha para serem devolvidos ao Brasil.  Espécimes oriundos da Chapada do Araripe, no Cariri cearense, seriam vendidos online por mais de 100 mil euros 

https://t.co/yJLOLqDe7p",False,pt,15,45,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329057858277740549,conv_id: 1329057858277740549,,2020-11-18 13:44:20+00:00,"Decisão que suspendeu contrato de município de AL com empresa vencedora de licitação deve ser revista, defende PGR.

https://t.co/H16zrGtB5p",False,pt,1,16,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329043984052858886,conv_id: 1329043984052858886,,2020-11-18 12:49:12+00:00,"#Daquiapouconosite 
MPF obtém apreensão de fósseis brasileiros na Alemanha.",False,pt,13,98,5
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328998062744866818,conv_id: 1328998062744866818,,2020-11-18 09:46:44+00:00,"#Operação: MPF e @policiafederal buscam provas nesta manhã (18) da prática de crimes no Tribunal de Justiça de Minas Gerais. Entre os alvos das medidas está um desembargador que teria agido junto a colegas para beneficiar envolvidos no esquema

https://t.co/0mMOH1A4l6",False,pt,50,172,8
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328820520406700033,conv_id: 1328820520406700033,,2020-11-17 22:01:15+00:00,"#PGR diz que é inconstitucional cobrança de ICMS sobre operação de circulação de petróleo dos poços de extração até pontos de medição. Lei do Rio contraria Constituição ao estabelecer nova hipótese de tributação, não prevista em lei complementar nacional

https://t.co/zbNtGa9QBm",False,pt,7,24,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328820399178735617,conv_id: 1328820399178735617,,2020-11-17 22:00:46+00:00,"MP Eleitoral é favorável a indeferimento de registro dos candidatos a prefeito mais votados em Guamaré e Lagoa Salgada no RN.

https://t.co/U5j7hpa6q7",False,pt,4,12,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328812173838184450,conv_id: 1328812173838184450,,2020-11-17 21:28:05+00:00,"MPF apoia 7ª Semana Nacional de Educação Financeira. Evento acontece de 23 a 29 de novembro, com diversas ações gratuitas promovidas por entidades públicas e privadas.  

https://t.co/HnUvkuQ6m0",False,pt,4,11,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328801382137294849,conv_id: 1328801382137294849,,2020-11-17 20:45:12+00:00,"O MPF promove nesta quinta-feira (19) o webinário “Racismo Estrutural”, que reunirá relatos e experiências sobre os impactos da discriminação racial no Brasil. A transmissão será ao vivo a partir das 15h pelo canal: https://t.co/2KljKpBbHE https://t.co/EwK0SAsmj2",False,pt,2,13,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328791023775068164,conv_id: 1328791023775068164,,2020-11-17 20:04:02+00:00,"A Justiça Federal proibiu a realização de obras ou intervenções sem licenciamento ambiental na Marina do Davi, em Manaus (AM). https://t.co/Qdi50e7nBb",False,pt,3,31,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328759287456419840,conv_id: 1328759167339929607,,2020-11-17 17:57:55+00:00,"Firmado em outubro do ano passado, acordo previu suplementação de R$ 16,5 milhões no orçamento 2020 da Agência Nacional de Mineração, mas segundo dados do órgão, até hoje governo federal teria repassado apenas 10% desse valor",False,pt,3,8,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328759167339929607,conv_id: 1328759167339929607,,2020-11-17 17:57:27+00:00,"Fiscalização de barragens: MPF pede que União esclareça à Justiça se efetivamente repassou à ANM valores fixados em acordo

https://t.co/NqEwo49ilu",False,pt,3,12,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328726351814254593,conv_id: 1328726006052564992,,2020-11-17 15:47:03+00:00,https://t.co/TLjmOKWVxl,False,zxx,4,13,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328726006052564992,conv_id: 1328726006052564992,,2020-11-17 15:45:41+00:00,"A #PGR informa que NÃO procede a suposta informação de que foi apresentado pedido de afastamento do governador e de alguns deputados estaduais do Amazonas. Trata-se de fake news que está sendo divulgada por blogs locais. 
➥ Não repasse informações falsas!

#fakenews https://t.co/owDGPzk3TR",False,pt,15,40,5
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328720224514936833,conv_id: 1328720224514936833,,2020-11-17 15:22:42+00:00,"Justiça proíbe realização de obras ou intervenções sem licenciamento ambiental na Marina do Davi, em Manaus (AM).

https://t.co/7FEsup7Oz0",False,pt,3,20,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328709336323993602,conv_id: 1328709336323993602,,2020-11-17 14:39:26+00:00,"Inscreva-se no webinar “Ser mulher e ser discriminada: a superação do racismo e da misoginia”. 

https://t.co/J7ciJ9494V https://t.co/WYsjz6J0Jf",False,pt,6,10,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328701497635459074,conv_id: 1328701497635459074,,2020-11-17 14:08:17+00:00,"Supremo decide que retransmissão de A Voz do Brasil em horário impositivo é constitucional. Decisão em julgamento pelo Plenário Virtual seguiu parecer do MPF.

https://t.co/FHoIgItuf2",False,pt,6,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328486036566138881,conv_id: 1328485636878311425,,2020-11-16 23:52:07+00:00,"@Minas_Energia “O acordo viabilizará workshops e integração técnica entre o Ministério de Minas e Energia e o MPF facilitando o acesso e a compreensão dos membros do MPF às tecnicidades inerentes ao setor energético”, disse o #PGR Augusto Aras.

Leia mais em https://t.co/MZ0NbWdgCn",False,pt,4,15,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328485636878311425,conv_id: 1328485636878311425,,2020-11-16 23:50:32+00:00,"O MPF assinou acordo de cooperação técnica com @Minas_Energia . O objetivo é reunir esforços para implementar ações e medidas voltadas ao patrocínio do interesse público e do desenvolvimento nacional nos setores de energia, mineração, petróleo, gás natural e biocombustíveis. https://t.co/1fBQAfYsf9",False,pt,6,31,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328483411162517505,conv_id: 1328482970668310532,,2020-11-16 23:41:41+00:00,"Durante a cerimônia de assinatura, o presidente do INSS, José Leonardo Guimarães, disse que o acordo é um grande avanço institucional.",False,pt,2,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328482970668310532,conv_id: 1328482970668310532,,2020-11-16 23:39:56+00:00,"Saiba + sobre o acordo entre MPF e INSS, assinado hoje (16), que vai garantir que prazo para realização de perícia médica e avaliação social seja reduzido. ""Trata-se de fazer valer os direitos fundamentais à vida, à saúde e à assistência social”, diz PGR

https://t.co/FGM1dqsN0L",False,pt,7,27,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328444481041956864,conv_id: 1328444481041956864,,2020-11-16 21:07:00+00:00,"Justiça reconhece interferência nos modos de vida dos indígenas afetados por Belo Monte e ordena mudanças.

https://t.co/lEVQbfYxy0",False,pt,8,29,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328440454396821505,conv_id: 1328440454396821505,,2020-11-16 20:51:00+00:00,"MPF/SP promove debate sobre denúncias genéricas e denúncias gerais em lavagem de dinheiro. Evento será online com transmissão pelo YouTube. 

https://t.co/IdPRFeaC7O",False,pt,6,12,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328436679665979392,conv_id: 1328436679665979392,,2020-11-16 20:36:00+00:00,"MPF recomenda à Funai que adote providências para que madeira apreendida seja utilizada por indígenas para fins de moradia no RS

https://t.co/YLi3BtWmWk",False,pt,2,21,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328432653192876032,conv_id: 1328432653192876032,,2020-11-16 20:20:00+00:00,"MP Eleitoral pede indeferimento de candidatura no PA autorizada após TRE discordar de decisão da Justiça Comum.

https://t.co/2hfy17uEga",False,pt,2,9,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328425537342230528,conv_id: 1328425537342230528,,2020-11-16 19:51:43+00:00,"MPF/ES denuncia doleiros por esquema que movimentou ilegalmente quase 90 milhões de dólares

https://t.co/BB3roqikZD",False,pt,8,31,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328421017795108864,conv_id: 1328397676740808706,,2020-11-16 19:33:46+00:00,Fotos da cerimônia em https://t.co/AfgHEuSUSg,False,pt,1,7,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328416644616556545,conv_id: 1328397676740808706,,2020-11-16 19:16:23+00:00,"Por fim, destacou a importância do diálogo permanente interinstitucional, e agradeceu o esforço de todos para que esse acordo fosse firmado. https://t.co/Gm6CPiZkXH",False,pt,2,17,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328415021328707588,conv_id: 1328397676740808706,,2020-11-16 19:09:56+00:00,"A cerimônia chegou ao fim há pouco com o discurso do Procurador-Geral da República, Augusto Aras, que reforçou a importância do acordo para a população. Ele citou que mais de um milhão de requerimentos de benefícios previdenciários aguardam há 40 dias por um desfecho.",False,pt,2,13,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328412953050296327,conv_id: 1328397676740808706,,2020-11-16 19:01:43+00:00,"E destacou que na gestão do PGR, Augusto Aras, há um diálogo aberto, republicano, que tem sido um aprendizado muito construtivo entre as equipes, que buscam um acordo que vai beneficiar quem precisa.",False,pt,3,19,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1328412860574298113,conv_id: 1328397676740808706,,2020-11-16 19:01:21+00:00,"Advogado-Geral da União, José Levi Mello do Amaral Júnior, disse que as instituições têm buscado discutir formas de compreender as políticas públicas.",False,pt,1,12,0
