user_page,username,user_created_at,user_followers,user_followings,verified_user,tweet_url,conv_id,user_country,tweet_created_at,tweet_text,is_retweet,tweet_lang,retweet_count,like_count,quote_count
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048286705902469120,conv_id: 1048286705902469120,,2018-10-05 19:00:01+00:00,"A organização da rede de serviços de saúde dos DSEI deve ocorrer em postos localizados nas aldeias, por equipes multidisciplinares de saúde indígena, compostas por médico, enfermeiro, odontólogo, auxiliares de enfermagem e agentes indígenas de saúde e de saneamento. https://t.co/qcgs7cu7fR",False,pt,4,10,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048282926599864323,conv_id: 1048282926599864323,,2018-10-05 18:45:00+00:00,"Problemas no Siops estariam impedindo declaração obrigatória sobre verbas aplicadas pela União, estados e municípios – situação impacta no controle e fiscalização do piso constitucional para a saúde. https://t.co/7geg8MHIwQ",False,pt,2,12,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048280713341100032,conv_id: 1048280713341100032,,2018-10-05 18:36:12+00:00,"PGR recorre para garantir federalização de investigações sobre greve de policiais militares do Espírito Santo. Superior Tribunal de Justiça negou o pedido da Procuradoria-Geral da República para transferir as investigações para a esfera federal, https://t.co/VWVMY81cSl https://t.co/TyZgRKisDr",False,pt,4,8,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048279154049921025,conv_id: 1048279154049921025,,2018-10-05 18:30:01+00:00,Processo movido pelo MPF para garantir que comunidades potencialmente afetadas pelo empreendimento sejam consultadas transitou em julgado com decisão favorável da Justiça. https://t.co/wPCwmvTTD5,False,pt,2,9,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048277462906494976,conv_id: 1048277462906494976,,2018-10-05 18:23:17+00:00,"RT @ANPR_Brasil: #30anosdaConstituicao | ""Ao Ministério Público, a Constituição de 1988 concedeu o mandato de proteger a ordem jurídica, os…",True,pt,21,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048276632555937793,conv_id: 1048276632555937793,,2018-10-05 18:19:59+00:00,"""A CF é o mais perfeito retrato da nossa sociedade: plural, contraditória..."", Humberto Jacques de Medeiros.",False,pt,1,7,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048276222587883520,conv_id: 1048276222587883520,,2018-10-05 18:18:22+00:00,"""Uma das heranças da CF é que ela nos deixou o 5 de outubro para nossas eleições. Mas é mágico e importante que todo dia nós celebremos a Constituição. Nenhuma esperança, nenhum sonho foi resolvido sem  a Constituição"", Humberto Jacques, vice-procurador-geral eleitoral.",False,pt,2,14,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048275376189857792,conv_id: 1048275376189857792,,2018-10-05 18:15:00+00:00,Réus desviaram verbas da União destinadas à compra de medicamentos e materiais hospitalares.  Estima-se que o esquema tenha gerado um prejuízo superior a R$ 12 milhões aos cofres públicos. A soma das penas passa de 48 anos de prisão. https://t.co/6bX3wf93Ie,False,pt,15,39,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048274131790319617,conv_id: 1048274131790319617,,2018-10-05 18:10:03+00:00,"MPF comemora hoje os 30 anos da Costituição Federal, instrumento importante para democracia brasileira e que consolidou as atuais responsabilidades do MPF. Acompanhe pelo link: https://t.co/LsPIB0Sa9r",False,pt,4,17,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048272159708270592,conv_id: 1048272159708270592,,2018-10-05 18:02:13+00:00,"""Não tenho dúvidas que o MPF é o guardião da Constituição. Não adiantava prever garantia e direitos, se não houvesse uma instituição responsável por provocar o Judiciário a defender essas garantias"", completou o presidente do STF.",False,pt,6,31,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048272105090048003,conv_id: 1048272105090048003,,2018-10-05 18:02:00+00:00,Denúncia é fruto da Operação Falso Juramento que investigou a cobrança indevida de partos integralmente cobertos pelo SUS. https://t.co/5gfdpeyNnL,False,pt,6,12,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048271700834603014,conv_id: 1048271700834603014,,2018-10-05 18:00:24+00:00,"""Se o povo e a nação brasileira têm muito que saudar a Constituição, o MPF é o que tem mais a comemora"", Dias Tofolli, ministro do STF. https://t.co/YZ7tAnpaDf",False,pt,5,27,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048269779755327489,conv_id: 1048269779755327489,,2018-10-05 17:52:46+00:00,"""A democracia não é um caminho, ela é o caminho. E os brasileiros compreenderam nesses 30 anos de estabilidade democrática, de liberdade de imprensa, de expressão, de opinião, a importância do ambiente democrático"", Raquel Dodge #ConstituicaoFederal https://t.co/2CJQ2YuGcf",False,pt,20,65,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048269189285335040,conv_id: 1048269189285335040,,2018-10-05 17:50:25+00:00,"""Emociono-me portanto de ver como o STF honra o respeita o constituinte de 88"", Luciano Mariz Maia.",False,pt,2,51,5
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048268447493308417,conv_id: 1048268447493308417,,2018-10-05 17:47:28+00:00,"""Constituição é um instrumento vivo porque somos nós, sociedade, que a vivenciamos e a interpretamos"", Luciano Mariz Maia , vice-PGR em homenagem aos 30 anos da Constituição Federal.",False,pt,4,22,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048267954020859904,conv_id: 1048267954020859904,,2018-10-05 17:45:30+00:00,"""Está Constituição é a história de uma resistência democrática"", Luciano Mariz Maia, vice-PGR.",False,pt,5,12,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048267827109609472,conv_id: 1048267827109609472,,2018-10-05 17:45:00+00:00,"#Greenfield Operação conclui pela participação de Geddel Vieira Lima, Eduardo Cunha, Henrique Eduardo Alves, Lúcio Funaro, Fábio Cleto, entre outros. https://t.co/JRB1DYMiTF",False,pt,12,25,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048267644510646274,conv_id: 1048267644510646274,,2018-10-05 17:44:16+00:00,MPF comemora 30 Anos Constituição Federal. Acompanhe ao vivo na https://t.co/LsPIB0Sa9r https://t.co/UdpjYw52bQ,False,pt,1,12,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048267536767307777,conv_id: 1048267536767307777,,2018-10-05 17:43:51+00:00,#Constituição30anos MPF homenageia a Constituição de 1988 e os 30 anos de democracia e de Ministério Público em evento https://t.co/PfmvnrD8K1,False,pt,1,12,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048264055906074625,conv_id: 1048264055906074625,,2018-10-05 17:30:01+00:00,Pedido se baseia em uso indevido da máquina pública em prol da candidatura. https://t.co/atjiaiPQX2,False,pt,4,10,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048260277580574722,conv_id: 1048260277580574722,,2018-10-05 17:15:00+00:00,PGR pede ao STF urgência no julgamento de ação penal contra o deputado Ronaldo Lessa. Parlamentar responde a processo por calúnia contra opositor político na campanha eleitoral de 2010. https://t.co/m0uJatkwcO https://t.co/LDYPSJV5hF,False,pt,5,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048256510294458369,conv_id: 1048256510294458369,,2018-10-05 17:00:02+00:00,"Partido com diretório estadual suspenso na data das convenções não pode concorrer nas eleições. Seguindo entendimento do MP Eleitoral, TSE indefere candidaturas do Patriota e do PCO em razão de pendências dos órgãos partidários estaduais. https://t.co/fOBtHmXumW https://t.co/EPmB2AhRqs",False,pt,3,7,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048251469202382849,conv_id: 1048251469202382849,,2018-10-05 16:40:00+00:00,"Na Paraíba, MPF investiga situação de empresa que venceu pregão eletrônico para ampliar e melhorar instalações da unidade do órgão em Sousa (PB). Dono da empresa Vitor Alves Cardoso Neto Eireli foi denunciado pelo MPF no Piauí. https://t.co/Tmq37erTNX",False,pt,3,18,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048215491054133248,conv_id: 1048215491054133248,,2018-10-05 14:17:02+00:00,"RT @MPF_PA: No Pará também é possível fazer denúncias eleitorais pelo 0800-091-6220, que funciona 24 horas por dia https://t.co/lRI6kfcGuA",True,pt,10,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048203653352316928,conv_id: 1048203653352316928,,2018-10-05 13:30:00+00:00,"“Não é a Constituição perfeita, mas será útil, pioneira, desbravadora. Será luz, ainda que de lamparina, na noite dos desgraçados. É caminhando que se abrem os caminhos”, Ulysses Guimarães. https://t.co/qeS4yfDaQ5",False,pt,57,173,5
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048193361444786177,conv_id: 1048193361444786177,,2018-10-05 12:49:06+00:00,"RT @TSEjusbr: Já sabe o que precisa levar no dia da eleição?
- Documento oficial com foto
- Título de eleitor
- “Cola” com os números dos c…",True,pt,96,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1047965836714147841,conv_id: 1047965836714147841,,2018-10-04 21:45:00+00:00,"MPF pede penas mais severas para réus condenados por desvio de verbas da merenda escolar. Ex-prefeito e ex-vice, além de servidores de Viradouro (SP) foram condenados pelo TRF3 por formação de quadrilha e fraude em licitação, dentre outros crimes. https://t.co/3IZpPmsZ8u https://t.co/xN9Xdz5xbk",False,pt,18,48,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1047963319888269313,conv_id: 1047963319888269313,,2018-10-04 21:35:00+00:00,Amapá: Justiça Eleitoral suspende evento com características de showmício em Tartarugalzinho. Decisão atende pedido do MP Eleitoral e sujeita o prefeito ao pagamento de R$ 500 mil em caso de descumprimento. https://t.co/x4VfzpfBod https://t.co/4UA1E65M0K,False,pt,2,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1047958287499644929,conv_id: 1047958287499644929,,2018-10-04 21:15:00+00:00,"Aniversário do prefeito Amazan, dois dias antes da votação, iria se transformar em palco para divulgação irregular de candidaturas, sobretudo a do atual governador Robinson Faria. https://t.co/cTfRuO1hzJ",False,pt,4,11,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1047954513414377472,conv_id: 1047954513414377472,,2018-10-04 21:00:00+00:00,"Pernambuco: Candidatura de Júlio Lóssio a governador é mantida pela Justiça Eleitoral. Decisão do TRE acompanhou o parecer do MP Eleitoral, que apontou irregularidades no processo de expulsão do candidato do partido Rede Sustentabilidade. https://t.co/YoZkKNMdTj https://t.co/NyQETLHMxI",False,pt,0,4,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1047950739996258304,conv_id: 1047950739996258304,,2018-10-04 20:45:01+00:00,"30 anos da Constituição: Raquel Dodge afirma que democracia é o caminho para o Brasil. PGR participou de homenagem à Constituição Federal de 1988 durante sessão solene nesta quinta-feira, no STF. https://t.co/mdPfsByvDi https://t.co/8ihTPcdI8k",False,pt,4,20,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1047946962446770176,conv_id: 1047946962446770176,,2018-10-04 20:30:00+00:00,"Veículo, em que estavam as cédulas de diversos valores e os demais itens, era conduzido por um sargento da Polícia Militar. https://t.co/oR1Hxm9msn",False,pt,18,39,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1047943665077964800,conv_id: 1047943665077964800,,2018-10-04 20:16:54+00:00,"RT @TSEjusbr: Votar nulo anula uma eleição? Muita gente diz que sim.
Não caia nessa! É só mais um dos #mitoseleitorais.
Compartilhe esse ví…",True,pt,118,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1047938745532600323,conv_id: 1047938745532600323,,2018-10-04 19:57:21+00:00,Rio de Janeiro: eventual propaganda de Garotinho rende multa de R$ 50 mil a emissoras. TRE/RJ determinou punição para TVs e rádios que veicularem campanha após decisão do TSE de indeferir candidatura. https://t.co/69YNApEQNx https://t.co/nlrKaSQQ1M,False,pt,6,21,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1047931864114057216,conv_id: 1047931864114057216,,2018-10-04 19:30:00+00:00,"Carlos Eduardo, Antônio Jácome, José Agripino, Walter Alves e Raimundo Fernandes estão entre os representados. https://t.co/ndDFGKLV81",False,pt,3,9,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1047928089039327232,conv_id: 1047928089039327232,,2018-10-04 19:15:00+00:00,"O então prefeito deixou de recolher o INSS e o Imposto de Renda, retido  na fonte, de servidores contratados para atendimento do Programa de  Saúde da Família (PSF) nos anos de 2002 e 2003. https://t.co/ejsyg8xSb0",False,pt,8,24,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1047925245749940229,conv_id: 1047925245749940229,,2018-10-04 19:03:42+00:00,Eletronorte deve pagar multa por descumprir decisão que afeta a comunidade indígena Krikati. Estatal precisa elaborar Estudo de Impacto Ambiental para Linha de Transmissão de Energia Elétrica entre o Maranhão e o Pará. https://t.co/qUBMZd4XBj https://t.co/wh75GuEY3P,False,pt,1,10,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1047924316053143552,conv_id: 1047924316053143552,,2018-10-04 19:00:01+00:00,"A decisão se refere aos conjuntos Juscelino Kubitschek, Sol Nascente e Santa Lúcia. https://t.co/030q1oBiDD",False,pt,0,2,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1047920538075709440,conv_id: 1047920538075709440,,2018-10-04 18:45:00+00:00,MPF apresenta sugestões à Anac para melhorias dos serviços de aviação em defesa do consumidor. Sugestões foram apresentadas durante Sessão Pública voltada à elaboração de Agenda Regulatória para o biênio 2019-2020. https://t.co/JXXKpqjc2U https://t.co/BOUJSEU2k3,False,pt,0,12,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1047916765156724737,conv_id: 1047916765156724737,,2018-10-04 18:30:00+00:00,"A representação foi protocolada, na última quarta-feira (3), após servidores da Procuradoria Regional Eleitoral receberem mais de uma dezena de ligações contendo mensagem automatizada exaltando as qualidades do candidato, além do pedido de voto para ele. https://t.co/qJQ8wHtEqu",False,pt,3,9,1
